ISBN,title,author,price,category,availability,source
0553280333,Getting Well Again,O. Carol Simonton Md,,,,csv
0961769947,Northwest Wines and Wineries,Chuck Hill,,,,csv
0964778319,An Atmosphere of Eternity: Stories of India,David Iglehart,,,,csv
0671623249,LONESOME DOVE,Larry McMurtry,,,,csv
0679810307,Shabanu: Daughter of the Wind (Border Trilogy),SUZANNE FISHER STAPLES,,,,csv
0679865691,Haveli (Laurel Leaf Books),SUZANNE FISHER STAPLES,,,,csv
2070423204,Lieux dits,Michel Tournier,,,,csv
0345260317,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,,,,csv
0394743741,The yawning heights,Aleksandr Zinoviev,,,,csv
042511774X,Breathing Lessons,Anne Tyler,,,,csv
0804106304,The Joy Luck Club,Amy Tan,,,,csv
1853262404,Heart of Darkness (Wordsworth Collection),Joseph Conrad,,,,csv
0312970242,The Angel Is Near,Deepak Chopra,,,,csv
1853260053,Tess of the D'Urbervilles (Wordsworth Classics),Thomas Hardy,,,,csv
1414035004,The Adventures of Drew and Ellie: The Magical Dress,Charles Noland,,,,csv
0060938412,The Accidental Virgin,Valerie Frankel,,,,csv
0140067477,The Tao of Pooh,Benjamin Hoff,,,,csv
0345465083,Seabiscuit,LAURA HILLENBRAND,,,,csv
0451625889,The Prince,Niccolo Machiavelli,,,,csv
1558531025,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),H. Jackson Brown,,,,csv
0441783589,Starship Troopers,Robert A. Heinlein,,,,csv
0394895894,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",PHILIP PULLMAN,,,,csv
1569871213,Black Beauty (Illustrated Classics),Anna Sewell,,,,csv
0375410538,Anil's Ghost,MICHAEL ONDAATJE,,,,csv
0966986105,Prescription for Terror,Sandra Levy Ceren,,,,csv
087113375X,Modern Manners: An Etiquette Book for Rude People,P.J. O'Rourke,,,,csv
0340767936,Turning Thirty,Mike Gayle,,,,csv
0743403843,Decipher,Stel Pavlou,,,,csv
0060930365,"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",Sarah Payne Stuart,,,,csv
0060177586,Standing Firm: A Vice-Presidential Memoir,Dan Quayle,,,,csv
0071416331,Team Bush : Leadership Lessons from the Bush White House,Donald F. Kettl,,,,csv
0375509038,The Right Man : The Surprise Presidency of George W. Bush,DAVID FRUM,,,,csv
0553062042,Daybreakers Louis Lamour Collection,Louis Lamour,,,,csv
0316769487,The Catcher in the Rye,J.D. Salinger,,,,csv
8445071408,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),J. R. R. Tolkien,,,,csv
8445071769,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),J. R. R. Tolkien,,,,csv
8445071777,"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",J. R. R. Tolkien,,,,csv
0679429220,Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt,,,,csv
0671867156,Pretend You Don't See Her,Mary Higgins Clark,,,,csv
0312252617,Fast Women,Jennifer Crusie,,,,csv
0312261594,Female Intelligence,Jane Heller,,,,csv
0316748641,Pasquale's Nose: Idle Days in an Italian Town,Michael Rips,,,,csv
0316973742,The Gospel of Judas: A Novel,Simon Mawer,,,,csv
0385235941,"Prize Stories, 1987: The O'Henry Awards",William Abrahams,,,,csv
0446677450,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki,,,,csv
0451166892,The Pillars of the Earth,Ken Follett,,,,csv
0553347594,McDonald's: Behind the Arches,John F. Love,,,,csv
0671621009,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Robert G. Allen,,,,csv
067976397X,Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,,,,csv
0684822733,"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",Pam Proctor,,,,csv
0786868716,The Five People You Meet in Heaven,Mitch Albom,,,,csv
8472238822,Tu Nombre Escrito En El Agua (La Sonrisa Vertical),Irene Gonzalez Frei,,,,csv
0671864769,Relics (Star Trek: The Next Generation),Michael Jan Friedman,,,,csv
0671521519,Bless The Beasts And Children : Bless The Beasts And Children,Glendon Swarthout,,,,csv
0440222303,"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",Neal Barrett Jr.,,,,csv
0312953453,Blood Oath,David Morrell,,,,csv
0446608653,The Alibi,Sandra Brown,,,,csv
0446612545,The Beach House,James Patterson,,,,csv
0446612618,A Kiss Remembered,Sandra Brown,,,,csv
0451208080,The Short Forever,Stuart Woods,,,,csv
0553584383,Dead Aim,IRIS JOHANSEN,,,,csv
0671027360,Angels &amp; Demons,Dan Brown,,,,csv
0812575954,The Deal,Joe Hutsko,,,,csv
0316735736,All He Ever Wanted: A Novel,Anita Shreve,,,,csv
0743439740,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,,,,csv
0345372700,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",LEWIS GRIZZARD,,,,csv
0380619458,The Mosquito Coast,Paul Theroux,,,,csv
0446325805,"If Love Were Oil, I'd Be About a Quart Low",Lewis Grizzard,,,,csv
0451406923,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",Charles Hickey,,,,csv
0671042858,The Girl Who Loved Tom Gordon,Stephen King,,,,csv
0743249992,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,,,,csv
0840734530,"The Oneprince (The Redaemian Chronicles, Book 1)",Bill Hand,,,,csv
0425184226,The Sum of All Fears,Tom Clancy,,,,csv
0375500766,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE,,,,csv
9724119378,O Deus Das Pequenas Coisas,Roy,,,,csv
0451205197,Lady in Green/Minor Indiscretions (Signet Regency Romance),Barbara Metzger,,,,csv
0060929790,One Hundred Years of Solitude,Gabriel Garcia Marquez,,,,csv
0060976845,Little Altars Everywhere: A Novel,Rebecca Wells,,,,csv
0061099325,Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,,,,csv
0671004573,Before I Say Good-Bye,Mary Higgins Clark,,,,csv
0446601640,Slow Waltz in Cedar Bend,Robert James Waller,,,,csv
0330484516,Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Rachel Harris,,,,csv
038572179X,Atonement : A Novel,IAN MCEWAN,,,,csv
0393020371,Next: The Future Just Happened,Michael Lewis,,,,csv
1900850303,The Angelic Darkness,Richard Zimler,,,,csv
1903019699,The Soulbane Stratagem,Norman Jetmundsen,,,,csv
0345425294,Gangster,Lorenzo Carcaterra,,,,csv
0451410319,Hush,Anne Frasier,,,,csv
0553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,,,,csv
8420639133,Temor y Temblor,Soren Kierkegaard,,,,csv
8476409419,Estudios sobre el amor,Jose Ortega Y Gaset,,,,csv
0380778556,Rebecca,Daphne Du Maurier,,,,csv
0451525221,Scarlet Letter,Nathaniel Hawthorne,,,,csv
0002740230,Keep It Simple: And Get More Out of Life,Nick Page,,,,csv
0385336772,Diary of a Mad Mom-To-Be,Laura Wolf,,,,csv
0440949424,Locked in Time (Laurel Leaf Books),LOIS DUNCAN,,,,csv
0505524996,Contact,Susan Grant,,,,csv
0140252800,The Brimstone Wedding,Barbara Vine,,,,csv
0451452755,The Catswold Portal,Shirley Rousseau Murphy,,,,csv
0812575482,Through Wolf's Eyes (Wolf),Jane Lindskold,,,,csv
044651747X,Puerto Vallarta Squeeze,Robert James Waller,,,,csv
0060801263,Tree Grows In Brooklyn,Betty Smith,,,,csv
0061030147,"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Cybill Shepherd,,,,csv
0140250964,Snow Angels,Stewart O'Nan,,,,csv
0446527165,Wish You Well,David Baldacci,,,,csv
0671461494,The Hitchhiker's Guide to the Galaxy,Douglas Adams,,,,csv
0385337639,Crow Lake (Today Show Book Club #7),Mary Lawson,,,,csv
039575514X,My Antonia,Willa Cather,,,,csv
0451206673,Pen Pals,Olivia Goldsmith,,,,csv
0330332775,Bridget Jones's Diary,Helen Fielding,,,,csv
0486284735,Pride and Prejudice (Dover Thrift Editions),Jane Austen,,,,csv
0671021745,EYE ON CRIME: HARDY BOYS #153,Franklin W. Dixon,,,,csv
0671047612,Skin And Bones,Franklin W. Dixon,,,,csv
0671504282,"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",Franklin W. Dixon,,,,csv
0399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun,,,,csv
0785263292,"If Singleness Is a Gift, What's the Return Policy?",Holly Virden,,,,csv
0830714014,Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,H. Norman Wright,,,,csv
0345354931,Night Mare (Xanth Novels (Paperback)),Piers Anthony,,,,csv
0553278223,The Martian Chronicles,RAY BRADBURY,,,,csv
3150000335,Kabale Und Liebe,Schiller,,,,csv
3257203659,Der illustrierte Mann. ErzÃ?Â¤hlungen.,Ray Bradbury,,,,csv
3257207522,Der KÃ?Â¶nig in Gelb.,Raymond Chandler,,,,csv
3257208626,Fahrenheit 451,Ray Bradbury,,,,csv
3257208634,Die Mars- Chroniken. Roman in ErzÃ?Â¤hlungen.,Ray Bradbury,,,,csv
3257208669,Das BÃ?Â¶se kommt auf leisen Sohlen.,Ray Bradbury,,,,csv
3257210450,LÃ?Â¶wenzahnwein. Roman.,Ray Bradbury,,,,csv
3257212054,Das Kind von morgen. ErzÃ?Â¤hlungen.,Ray Bradbury,,,,csv
3257212429,Die Mechanismen der Freude. ErzÃ?Â¤hlungen.,Ray Bradbury,,,,csv
3257214154,Familientreffen. ErzÃ?Â¤hlungen.,Ray Bradbury,,,,csv
3257216416,Der Tod kommt schnell in Mexico. ErzÃ?Â¤hlungen.,Ray Bradbury,,,,csv
3257233051,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Paolo Coelho,,,,csv
342311360X,Die Liebe in Den Zelten,Gabriel Garcia Marquez,,,,csv
3423116714,Die Klone der Joanna May. Roman.,Fay Weldon,,,,csv
3423241489,Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Arabella Weir,,,,csv
3426605686,Haifischfrauen.,Kiana Davenport,,,,csv
3453212150,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend,,,,csv
3462021095,Schwarzer Tee mit drei StÃ¼ck Zucker,Renan Demirkan,,,,csv
3492045642,QuerschÃ?Â¼sse - Downsize This!,Michael Moore,,,,csv
3498020862,Die Korrekturen.,Jonathan Franzen,,,,csv
3499110695,Neun ErzÃ?Â¤hlungen.,Jerome D. Salinger,,,,csv
3499151502,"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",Jerome D. Salinger,,,,csv
3518111000,"Ulysses (Ã?Â?bersetzg. WollschlÃ?Â¤ger). ( Neue Folge, 100).",James Joyce,,,,csv
3548254268,Eine ganz normale AffÃ?Â¤re.,Joanna Trollope,,,,csv
3570300099,"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",Sue Townsend,,,,csv
3596292646,Das Buch der lÃ?Â¤cherlichen Liebe.,Milan Kundera,,,,csv
0060977493,The God of Small Things,Arundhati Roy,,,,csv
0312872682,The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,Robert S. Levinson,,,,csv
0316602906,The Big Bad Wolf: A Novel,James Patterson,,,,csv
0316693006,Four Blind Mice,James Patterson,,,,csv
0345311396,Private Screening,Richard North Patterson,,,,csv
0345378490,Congo,Michael Crichton,,,,csv
0345404793,Protect and Defend,Richard North Patterson,,,,csv
0345433173,The Tall Pine Polka,Lorna Landvik,,,,csv
0375400117,Memoirs of a Geisha,Arthur Golden,,,,csv
0375705856,Plainsong (Vintage Contemporaries),KENT HARUF,,,,csv
0380717018,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,,,,csv
0380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,,,,csv
0380754509,The Case of the Lost Look-Alike (An Avon Camelot Book),Carol J. Farley,,,,csv
038076654X,Petals on the River,Kathleen E. Woodiwiss,,,,csv
0380807866,The Elusive Flame,Kathleen E. Woodiwiss,,,,csv
0385316895,Legacy of Silence,Belva Plain,,,,csv
0385497466,The Brethren,JOHN GRISHAM,,,,csv
0385508042,The King of Torts,John Grisham,,,,csv
0385509456,The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,,,,csv
0385511612,Bleachers,John Grisham,,,,csv
0385730586,Sisterhood of the Traveling Pants,ANN BRASHARES,,,,csv
0425164403,Only Love (Magical Love),Erich Segal,,,,csv
0440234964,All or Nothing (Wheeler Large Print Books),Elizabeth Adler,,,,csv
0446605484,Roses Are Red (Alex Cross Novels),James Patterson,,,,csv
0446610399,The Rescue,Nicholas Sparks,,,,csv
0449006522,Manhattan Hunt Club,JOHN SAUL,,,,csv
0449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,,,,csv
0451162072,Pet Sematary,Stephen King,,,,csv
0451186648,Silent Snow,Steve Thayer,,,,csv
0452282152,Girl with a Pearl Earring,Tracy Chevalier,,,,csv
051513290X,Summer of Storms,Judith Kelman,,,,csv
0553580388,The Patient,Michael Palmer,,,,csv
0590598848,"Demona's Revenge (Gargoyles, No. 2)",Francine Hughes,,,,csv
0590629719,Clifford's Sports Day,Norman Bridwell,,,,csv
0671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,,,,csv
0671027387,Deception Point,Dan Brown,,,,csv
0684848783,Tis : A Memoir,Frank McCourt,,,,csv
0743486226,Angels &amp; Demons,Dan Brown,,,,csv
0786863986,A Monk Swimming,Malachy McCourt,,,,csv
0803251718,Crazy Horse,Mari Sandoz,,,,csv
0804117934,The Silent Cry (William Monk Novels (Paperback)),Anne Perry,,,,csv
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,,,,csv
155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,,,,csv
0060987103,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,,,,csv
0151008116,Life of Pi,Yann Martel,,,,csv
0375704965,A Judgement in Stone,Ruth Rendell,,,,csv
0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,,,,csv
0804111359,Secret History,DONNA TARTT,,,,csv
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,,,,csv
0435272683,Great Expectations (Heinemann Guided Readers),John Milne,,,,csv
0316782505,The Weight of Water,Anita Shreve,,,,csv
006102063X,Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,,,,csv
0060013117,Night Watch,Terry Pratchett,,,,csv
0060199563,Thief of Time,Terry Pratchett,,,,csv
006052779X,Charlotte's Web Book and Charm (Charming Classics),E. B. White,,,,csv
0060563079,Peter Pan: The Original Story (Peter Pan),J. M. Barrie,,,,csv
0060809027,My Friend Flicka,Mary O'Hara,,,,csv
0061040967,The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Terry Pratchett,,,,csv
0061050474,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett,,,,csv
0061052515,"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Terry Pratchett,,,,csv
0061052523,Interesting Times: A Novel of Discworld,Terry Pratchett,,,,csv
0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,,,,csv
0140620664,Mansfield Park (Penguin Popular Classics),Jane Austen,,,,csv
0312148267,The Wind in the Willows,Kenneth Grahame,,,,csv
0312156960,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell,,,,csv
0312890044,Moonheart (Newford),Charles de Lint,,,,csv
034543191X,The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany,,,,csv
0373836023,Powder and Patch,Georgette Heyer,,,,csv
0375751513,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,,,,csv
0375801677,The Iron Giant,Ted Hughes,,,,csv
0375814248,James and the Giant Peach,ROALD DAHL,,,,csv
0375823352,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,,,,csv
037582345X,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,,,,csv
0375823468,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,,,,csv
0380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,,,,csv
0380973839,Martian Chronicles,Ray Bradbury,,,,csv
0385327773,The Great God Pan,Donna Jo Napoli,,,,csv
0394586239,Possession: A Romance,A. S. Byatt,,,,csv
0439510112,Born Confused,Tanuja Desai Hidier,,,,csv
0440241413,Confessions of a Shopaholic,SOPHIE KINSELLA,,,,csv
0451409256,Making Minty Malone,Isabel Wolff,,,,csv
0451523415,Little Women (Signet Classic),Louisa May Alcott,,,,csv
0451526279,Emma (Signet Classics (Paperback)),Jane Austen,,,,csv
0451526341,Animal Farm,George Orwell,,,,csv
0486415864,Great Expectations (Dover Thrift Editions),Charles Dickens,,,,csv
0553280589,Eva Luna,Isabel Allende,,,,csv
0571197639,Poisonwood Bible Edition Uk,Barbara Kingsolver,,,,csv
0670035262,The Green Man : Tales from the Mythic Forest,Ellen Datlow,,,,csv
0679423079,Nicholas Nickleby (Everyman's Library),Charles Dickens,,,,csv
0679751343,Angels &amp; Insects : Two Novellas,A.S. BYATT,,,,csv
0684833395,Catch 22,Joseph Heller,,,,csv
0743245024,The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,,,,csv
0749748001,The Enchanted Wood,Enid Blyton,,,,csv
0749748028,The Folk of the Faraway Tree,Enid Blyton,,,,csv
0963094424,Angels and Visitations: A Miscellany,Neil Gaiman,,,,csv
1401201172,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore,,,,csv
1563892278,"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,,,,csv
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,,,,csv
156971620X,Harlequin Valentine,Neil Gaiman,,,,csv
1592571301,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,,,,csv
0374270325,A Man in Full,Tom Wolfe,,,,csv
0375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall,,,,csv
0440235502,October Sky: A Memoir,Homer Hickam,,,,csv
044023722X,A Painted House,John Grisham,,,,csv
1573225487,The Romance Reader,Pearl Abraham,,,,csv
1853260673,Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,,,,csv
0060977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,,,,csv
0345391691,The Battle for God,Karen Armstrong,,,,csv
0520011171,Sappho: A New Translation,Mary Barnard,,,,csv
0553278746,The Postman (Bantam Classics),David Brin,,,,csv
0670856045,The Tortilla Curtain,T. Coraghessan Boyle,,,,csv
0872200760,Symposium,Paul Woodruff,,,,csv
0937858994,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,,,,csv
0671649949,OBJECT AFFECTION,Stephen McCauley,,,,csv
0590431110,The Journey Home,Isabelle Holland,,,,csv
0064470113,Taking the Ferry Home,Pam Conrad,,,,csv
0553571486,Angel of Hope (Mercy Trilogy),Lurlene McDaniel,,,,csv
0972044205,The Breach,Brian Kaufman,,,,csv
0312963009,Neanderthal: A Novel,John Darnton,,,,csv
0345430476,A Small Dark Place,Martin Schenk,,,,csv
0345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,,,,csv
0380728729,Babyhood,Paul Reiser,,,,csv
038081840X,Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,,,,csv
0449912302,Dave Barry in Cyberspace,Dave Barry,,,,csv
055329198X,Wolf Moon,John R. Holt,,,,csv
0671018930,The War in Heaven (Eternal Warriors),Theodore Beale,,,,csv
0812541642,Waiting,Frank M. Robinson,,,,csv
0312988699,Nowhere To Run,Mary Jane Clark,,,,csv
0486282112,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,,,,csv
8483007010,El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),Isabel-Clara SimÃ³,,,,csv
0670815373,Urn Burial,Robert Westall,,,,csv
0385313748,All Our Yesterdays (Large Print),Robert B. Parker,,,,csv
1575843366,What Shall I Be (Barbie Carryalong),Rita Chapman Works,,,,csv
0684193957,ALL THAT REMAINS,Patricia Cornwell,,,,csv
0345371984,Last Chance to See,Douglas Adams,,,,csv
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,,,,csv
1573228737,Affinity,Sarah Waters,,,,csv
9681500555,Diario de Ana Frank,Anne Frank,,,,csv
0380711109,Desert Notes/River Notes,Barry Lopez,,,,csv
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,,,,csv
0425120279,The Hunt for Red October,Tom Clancy,,,,csv
067153484X,The Music Box,Andrea Kane,,,,csv
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,,,,csv
8433914545,El Palacio de La Luna,Paul Auster,,,,csv
8484509141,Mientras Escribo,Stephen King,,,,csv
0446606197,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,,,,csv
0771076002,Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,,,,csv
0771088191,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,,,,csv
1559703237,Trying to Save Piggy Sneed,John Irving,,,,csv
3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,,,,csv
0062770500,Seattle Access,HarperReference,,,,csv
0671847546,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,,,,csv
0060188731,Bel Canto,Ann Patchett,,,,csv
0140374248,James and the Giant Peach,Roald Dahl,,,,csv
0142001740,The Secret Life of Bees,Sue Monk Kidd,,,,csv
0195086295,What a Wonderful World: A Lifetime of Recordings,Bob Thiele,,,,csv
0312995423,Digital Fortress : A Thriller,Dan Brown,,,,csv
0380704587,The Ladies of Missalonghi,Colleen McCullough,,,,csv
0380815923,Blackberry Wine : A Novel,Joanne Harris,,,,csv
0385416342,The Firm,John Grisham,,,,csv
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,,,,csv
038542471X,The Client,John Grisham,,,,csv
0425098109,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,,,,csv
0449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,,,,csv
0449202631,Danger,Dick Francis,,,,csv
0449207544,Proof,Dick Francis,,,,csv
0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,,,,csv
0517577402,Mostly Harmless,Douglas Adams,,,,csv
0590450875,I Spy: A Book of Picture Riddles,Jean Marzollo,,,,csv
0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,,,,csv
